Date and Time,Water Temperature
6/6/2014 15:45,71.856
6/6/2014 16:00,72.028
6/6/2014 16:15,72.028
6/6/2014 16:30,72.199
6/6/2014 16:45,72.199
6/6/2014 17:00,72.028
6/6/2014 17:15,72.028
6/6/2014 17:30,72.028
6/6/2014 17:45,72.199
6/6/2014 18:00,72.199
6/6/2014 18:15,72.199
6/6/2014 18:30,72.199
6/6/2014 18:45,72.028
6/6/2014 19:00,71.856
6/6/2014 19:15,71.683
6/6/2014 19:30,71.512
6/6/2014 19:45,71.512
6/6/2014 20:00,71.339
6/6/2014 20:15,71.339
6/6/2014 20:30,71.339
6/6/2014 20:45,71.339
6/6/2014 21:00,71.168
6/6/2014 21:15,71.168
6/6/2014 21:30,71.168
6/6/2014 21:45,71.168
6/6/2014 22:00,71.168
6/6/2014 22:15,70.995
6/6/2014 22:30,70.995
6/6/2014 22:45,70.995
6/6/2014 23:00,70.995
6/6/2014 23:15,70.995
6/6/2014 23:30,70.995
6/6/2014 23:45,70.995
6/7/2014 0:00,70.824
6/7/2014 0:15,70.824
6/7/2014 0:30,70.651
6/7/2014 0:45,70.48
6/7/2014 1:00,70.308
6/7/2014 1:15,70.308
6/7/2014 1:30,70.308
6/7/2014 1:45,70.308
6/7/2014 2:00,70.308
6/7/2014 2:15,70.137
6/7/2014 2:30,70.137
6/7/2014 2:45,70.137
6/7/2014 3:00,70.137
6/7/2014 3:15,70.137
6/7/2014 3:30,69.964
6/7/2014 3:45,69.964
6/7/2014 4:00,69.793
6/7/2014 4:15,69.793
6/7/2014 4:30,69.793
6/7/2014 4:45,69.622
6/7/2014 5:00,69.622
6/7/2014 5:15,69.449
6/7/2014 5:30,69.449
6/7/2014 5:45,69.278
6/7/2014 6:00,69.278
6/7/2014 6:15,69.278
6/7/2014 6:30,69.107
6/7/2014 6:45,69.107
6/7/2014 7:00,69.107
6/7/2014 7:15,68.934
6/7/2014 7:30,68.934
6/7/2014 7:45,68.934
6/7/2014 8:00,68.934
6/7/2014 8:15,68.934
6/7/2014 8:30,68.934
6/7/2014 8:45,69.107
6/7/2014 9:00,69.107
6/7/2014 9:15,69.107
6/7/2014 9:30,69.278
6/7/2014 9:45,69.278
6/7/2014 10:00,69.449
6/7/2014 10:15,69.449
6/7/2014 10:30,69.622
6/7/2014 10:45,69.793
6/7/2014 11:00,69.964
6/7/2014 11:15,70.137
6/7/2014 11:30,70.308
6/7/2014 11:45,70.48
6/7/2014 12:00,70.651
6/7/2014 12:15,70.824
6/7/2014 12:30,70.995
6/7/2014 12:45,71.168
6/7/2014 13:00,71.339
6/7/2014 13:15,71.512
6/7/2014 13:30,71.683
6/7/2014 13:45,71.856
6/7/2014 14:00,71.856
6/7/2014 14:15,72.028
6/7/2014 14:30,72.199
6/7/2014 14:45,72.372
6/7/2014 15:00,72.545
6/7/2014 15:15,72.718
6/7/2014 15:30,72.718
6/7/2014 15:45,72.891
6/7/2014 16:00,73.062
6/7/2014 16:15,73.234
6/7/2014 16:30,73.234
6/7/2014 16:45,73.407
6/7/2014 17:00,73.407
6/7/2014 17:15,73.58
6/7/2014 17:30,73.58
6/7/2014 17:45,73.58
6/7/2014 18:00,73.58
6/7/2014 18:15,73.58
6/7/2014 18:30,73.58
6/7/2014 18:45,73.58
6/7/2014 19:00,73.58
6/7/2014 19:15,73.58
6/7/2014 19:30,73.407
6/7/2014 19:45,73.407
6/7/2014 20:00,73.407
6/7/2014 20:15,73.407
6/7/2014 20:30,73.234
6/7/2014 20:45,73.234
6/7/2014 21:00,73.062
6/7/2014 21:15,73.062
6/7/2014 21:30,73.062
6/7/2014 21:45,72.891
6/7/2014 22:00,72.891
6/7/2014 22:15,72.891
6/7/2014 22:30,72.718
6/7/2014 22:45,72.718
6/7/2014 23:00,72.545
6/7/2014 23:15,72.545
6/7/2014 23:30,72.372
6/7/2014 23:45,72.372
6/8/2014 0:00,72.372
6/8/2014 0:15,72.372
6/8/2014 0:30,72.372
6/8/2014 0:45,72.199
6/8/2014 1:00,72.199
6/8/2014 1:15,72.199
6/8/2014 1:30,72.028
6/8/2014 1:45,72.028
6/8/2014 2:00,72.028
6/8/2014 2:15,71.856
6/8/2014 2:30,71.856
6/8/2014 2:45,71.683
6/8/2014 3:00,71.683
6/8/2014 3:15,71.683
6/8/2014 3:30,71.512
6/8/2014 3:45,71.512
6/8/2014 4:00,71.339
6/8/2014 4:15,71.339
6/8/2014 4:30,71.168
6/8/2014 4:45,71.168
6/8/2014 5:00,70.995
6/8/2014 5:15,70.995
6/8/2014 5:30,70.995
6/8/2014 5:45,70.824
6/8/2014 6:00,70.824
6/8/2014 6:15,70.651
6/8/2014 6:30,70.651
6/8/2014 6:45,70.651
6/8/2014 7:00,70.48
6/8/2014 7:15,70.48
6/8/2014 7:30,70.308
6/8/2014 7:45,70.308
6/8/2014 8:00,70.308
6/8/2014 8:15,70.308
6/8/2014 8:30,70.308
6/8/2014 8:45,70.308
6/8/2014 9:00,70.308
6/8/2014 9:15,70.308
6/8/2014 9:30,70.48
6/8/2014 9:45,70.48
6/8/2014 10:00,70.48
6/8/2014 10:15,70.651
6/8/2014 10:30,70.651
6/8/2014 10:45,70.824
6/8/2014 11:00,70.995
6/8/2014 11:15,70.995
6/8/2014 11:30,71.168
6/8/2014 11:45,71.339
6/8/2014 12:00,71.339
6/8/2014 12:15,71.512
6/8/2014 12:30,71.683
6/8/2014 12:45,71.856
6/8/2014 13:00,72.028
6/8/2014 13:15,72.028
6/8/2014 13:30,72.199
6/8/2014 13:45,72.372
6/8/2014 14:00,72.545
6/8/2014 14:15,72.718
6/8/2014 14:30,72.718
6/8/2014 14:45,72.891
6/8/2014 15:00,73.062
6/8/2014 15:15,73.062
6/8/2014 15:30,73.234
6/8/2014 15:45,73.234
6/8/2014 16:00,73.407
6/8/2014 16:15,73.407
6/8/2014 16:30,73.407
